description,development-plan-document,development-plan-types,development-policies,document-url,end-date,entry-date,geographies,name,notes,organisations,start-date,slug
Covers former AVDC area,dev-plan-buc-avdlp,local-plan,avdlp-GP2;avdlp-GP3;avdlp-GP4;avdlp-GP6;avdlp-GP8;avdlp-GP9;avdlp-GP11;avdlp-GP17;avdlp-GP24;avdlp-GP25;avdlp-GP26;avdlp-GP30;avdlp-GP32;avdlp-GP35;avdlp-GP38;avdlp-GP39;avdlp-GP40;avdlp-GP45;avdlp-GP53;avdlp-GP57;avdlp-GP59;avdlp-GP60;avdlp-GP66;avdlp-GP69;avdlp-GP70;avdlp-GP71;avdlp-GP73;avdlp-GP77;avdlp-GP78;avdlp-GP79;avdlp-GP80;avdlp-GP81;avdlp-GP84;avdlp-GP86;avdlp-GP87;avdlp-GP88;avdlp-GP90;avdlp-GP91;avdlp-GP92;avdlp-GP93;avdlp-GP94;avdlp-GP95;avdlp-GP99;avdlp-GP100;avdlp-AY1;avdlp-AY2;avdlp-AY3;avdlp-AY4;avdlp-AY5;avdlp-AY6;avdlp-AY7;avdlp-AY8;avdlp-AY11;avdlp-AY12;avdlp-AY13;avdlp-AY14;avdlp-AY15;avdlp-AY16;avdlp-AY17;avdlp-AY18;avdlp-AY20;avdlp-AY21;avdlp-AY22;avdlp-AY24;avdlp-AY27;avdlp-AY28;avdlp-AY29;avdlp-AY30;avdlp-AY31;avdlp-AY34;avdlp-BU1;avdlp-BU3;avdlp-BU6;avdlp-BU7;avdlp-BU8;avdlp-BU10;avdlp-BU11;avdlp-WE1;avdlp-WE2;avdlp-HA1;avdlp-HA2;avdlp-WI1;avdlp-WI2;avdlp-WI3;avdlp-RA2;avdlp-RA3;avdlp-RA4;avdlp-RA5;avdlp-RA6;avdlp-RA8;avdlp-RA11;avdlp-RA13;avdlp-RA14;avdlp-RA17;avdlp-RA18;avdlp-RA24;avdlp-RA25;avdlp-RA26;avdlp-RA29;avdlp-RA30;avdlp-RA31;avdlp-RA32;avdlp-RA33;avdlp-RA34;avdlp-RA35;avdlp-RA36;avdlp-RA37,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/AVDLP-Full-Version.pdf,2021-12-31,2020-12-08,E07000004,Adopted Aylesbury Vale District Local Plan (AVDLP) 2004,,local-authority-eng:AYL,2004-01-01,/development-plan-document/local-authority-eng/AYL/dev-plan-buc-avdlp
Covers former AVDC area,dev-plan-buc-valp,local-plan,valp-S1;valp-S2;valp-S3;valp-S4;valp-S5;valp-S6;valp-S7;valp-S8;valp-S9;valp-D1;valp-D1-AGT1;valp-D1-AGT2;valp-D1-AGT3;valp-D1-AGT4;valp-D1-AGT5;valp-D1-AGT6;valp-D1-AYL032;valp-D1-AYL073;valp-D1-AYL052;valp-D1-AYL059;valp-D1-AYL077;valp-D1-AYL063;valp-D1-AYL068;valp-D1-AYL115;valp-D1-NLV001;valp-D2;valp-D-BUC043;valp-D-BUC051;valp-D-BUC046;valp-D-HAD007;valp-D-HAL003;valp-D-WIN001;valp-D-SCD003;valp-D-SCD008;valp-D-STO008;valp-D-WHI009;valp-D-CDN001;valp-D-CDN003;valp-D-ICK004;valp-D-MMO006;valp-D-MGB003;valp-D-NLV005;valp-D-QUA001;valp-D-QUA0014-016;valp-D3;valp-D4;valp-D5;valp-D6;valp-D7;valp-D8;valp-D9;valp-D10;valp-H1;valp-H2;valp-H3;valp-H4;valp-H5;valp-H6;valp-H7;valp-E1;valp-E2;valp-E3;valp-E4;valp-E5;valp-E6;valp-E7;valp-E8;valp-E9;valp-E10;valp-T1;valp-T2;valp-T3;valp-T4;valp-T5;valp-T6;valp-T7;valp-BE1;valp-BE2;valp-BE3;valp-BE4;valp-NE1;valp-NE2;valp-NE3;valp-NE4;valp-NE5;valp-NE6;valp-NE7;valp-NE8;valp-NE9;valp-C1;valp-C2;valp-C3;valp-C4;valp-I1;valp-I2;valp-I3;valp-I4;valp-I5;valp-I6,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Submission-VALP-%20high-res2.pdf,2033-12-31,2020-12-08,E07000004,Vale of Aylesbury Local Plan 2013-2033,,local-authority-eng:AYL,2013-01-01,/development-plan-document/local-authority-eng/AYL/dev-plan-buc-valp
,join-waste-dev-plan-bas-xyz,waste-plan,,https://www.westofengland.org/waste-planning/adopted-joint-waste-core-strategy,2025-12-31,2021-03-03,E06000022,Joint Waste Core Strategy,,local-authority-eng:BAS,2011-03-25,/development-plan-document/local-authority-eng/BAS/join-waste-dev-plan-bas-xyz
Covers former BCC area,dev-plan-buc-bmwlp,minerals-waste,bmwlp-P1;bmwlp-P2;bmwlp-P3;bmwlp-P4;bmwlp-P5;bmwlp-P6;bmwlp-P7;bmwlp-P8;bmwlp-P9;bmwlp-P10;bmwlp-P11;bmwlp-P12;bmwlp-P13;bmwlp-P14;bmwlp-P15;bmwlp-P16;bmwlp-P17;bmwlp-P18;bmwlp-P19;bmwlp-P20;bmwlp-P21;bmwlp-P22;bmwlp-P23;bmwlp-P24;bmwlp-P25;bmwlp-P26;bmwlp-P27;bmwlp-P28,https://www.buckscc.gov.uk/media/4514370/buckinghamshire-minerals-and-waste-local-plan-2016-2036.pdf,2036-12-31,2020-12-08,E06000060,Buckinghamshire Minerals and Waste Local Plan 2016-2036,,local-authority-eng:BKM,2019-07-25,/development-plan-document/local-authority-eng/BKM/dev-plan-buc-bmwlp
,mineral-site-plan-bpc-xyz,mineral-plan,,https://www.dorsetcouncil.gov.uk/planning-buildings-land/planning-policy/dorset-county-council/pdfs/planning/adoption-final-plans-msp-waste/msp-pt-1-pages-1-64.pdf,2027-12-31,2021-03-03,E06000058;E0600059,Mineral Sites Plan 2019,,local-authority-eng:BPC,2019-12-31,/development-plan-document/local-authority-eng/BPC/mineral-site-plan-bpc-xyz
,mineral-strategy-bpc-xyz,minerals-plan,,https://www.dorsetcouncil.gov.uk/planning-buildings-land/planning-policy/dorset-county-council/minerals-planning-policy/minerals-strategy.aspx,2027-12-31,2021-03-03,E06000058,Minerals Strategy,"Reviewed 2020, no update needed, further review 2021",local-authority-eng:BPC,2014-05-06,/development-plan-document/local-authority-eng/BPC/mineral-strategy-bpc-xyz
,waste-dev-plan-bpc-xyz,waste-plan,,https://www.dorsetcouncil.gov.uk/planning-buildings-land/planning-policy/dorset-county-council/waste-planning-policy/2019-waste-plan.aspx,2032-12-31,2021-03-03,E06000058;E0600059,2019 Waste Plan,,local-authority-eng:BPC,2019-12-31,/development-plan-document/local-authority-eng/BPC/waste-dev-plan-bpc-xyz
,join-waste-dev-plan-bst-xyz,waste-plan,,https://www.westofengland.org/waste-planning/adopted-joint-waste-core-strategy,2025-12-31,2021-03-03,E06000023;E06000022; E06000024;E06000025,Joint Waste Core Strategy,,local-authority-eng:BST,2011-03-25,/development-plan-document/local-authority-eng/BST/join-waste-dev-plan-bst-xyz
Covers former AVDC area,dev-plan-buc-avdlp,local-plan,avdlp-GP2;avdlp-GP3;avdlp-GP4;avdlp-GP6;avdlp-GP8;avdlp-GP9;avdlp-GP11;avdlp-GP17;avdlp-GP24;avdlp-GP25;avdlp-GP26;avdlp-GP30;avdlp-GP32;avdlp-GP35;avdlp-GP38;avdlp-GP39;avdlp-GP40;avdlp-GP45;avdlp-GP53;avdlp-GP57;avdlp-GP59;avdlp-GP60;avdlp-GP66;avdlp-GP69;avdlp-GP70;avdlp-GP71;avdlp-GP73;avdlp-GP77;avdlp-GP78;avdlp-GP79;avdlp-GP80;avdlp-GP81;avdlp-GP84;avdlp-GP86;avdlp-GP87;avdlp-GP88;avdlp-GP90;avdlp-GP91;avdlp-GP92;avdlp-GP93;avdlp-GP94;avdlp-GP95;avdlp-GP99;avdlp-GP100;avdlp-AY1;avdlp-AY2;avdlp-AY3;avdlp-AY4;avdlp-AY5;avdlp-AY6;avdlp-AY7;avdlp-AY8;avdlp-AY11;avdlp-AY12;avdlp-AY13;avdlp-AY14;avdlp-AY15;avdlp-AY16;avdlp-AY17;avdlp-AY18;avdlp-AY20;avdlp-AY21;avdlp-AY22;avdlp-AY24;avdlp-AY27;avdlp-AY28;avdlp-AY29;avdlp-AY30;avdlp-AY31;avdlp-AY34;avdlp-BU1;avdlp-BU3;avdlp-BU6;avdlp-BU7;avdlp-BU8;avdlp-BU10;avdlp-BU11;avdlp-WE1;avdlp-WE2;avdlp-HA1;avdlp-HA2;avdlp-WI1;avdlp-WI2;avdlp-WI3;avdlp-RA2;avdlp-RA3;avdlp-RA4;avdlp-RA5;avdlp-RA6;avdlp-RA8;avdlp-RA11;avdlp-RA13;avdlp-RA14;avdlp-RA17;avdlp-RA18;avdlp-RA24;avdlp-RA25;avdlp-RA26;avdlp-RA29;avdlp-RA30;avdlp-RA31;avdlp-RA32;avdlp-RA33;avdlp-RA34;avdlp-RA35;avdlp-RA36;avdlp-RA37,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/AVDLP-Full-Version.pdf,2021-12-31,2020-12-08,E07000004,Adopted Aylesbury Vale District Local Plan (AVDLP) 2004,,local-authority-eng:BUC,2020-04-01,/development-plan-document/local-authority-eng/BUC/dev-plan-buc-avdlp
Whole Buckinghamshire Council area,dev-plan-buc-blp,local-plan,,,2040-12-31,2020-12-08,E06000060,Buckinghamshire Local Plan,,local-authority-eng:BUC,2020-04-01,/development-plan-document/local-authority-eng/BUC/dev-plan-buc-blp
Covers former BCC area,dev-plan-buc-bmwlp,minerals-waste,bmwlp-P1;bmwlp-P2;bmwlp-P3;bmwlp-P4;bmwlp-P5;bmwlp-P6;bmwlp-P7;bmwlp-P8;bmwlp-P9;bmwlp-P10;bmwlp-P11;bmwlp-P12;bmwlp-P13;bmwlp-P14;bmwlp-P15;bmwlp-P16;bmwlp-P17;bmwlp-P18;bmwlp-P19;bmwlp-P20;bmwlp-P21;bmwlp-P22;bmwlp-P23;bmwlp-P24;bmwlp-P25;bmwlp-P26;bmwlp-P27;bmwlp-P28,https://www.buckscc.gov.uk/media/4514370/buckinghamshire-minerals-and-waste-local-plan-2016-2036.pdf,2036-12-31,2020-12-08,E06000060,Buckinghamshire Minerals and Waste Local Plan 2016-2036,,local-authority-eng:BUC,2020-04-01,/development-plan-document/local-authority-eng/BUC/dev-plan-buc-bmwlp
